"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"11","Vancouver Canucks","6","278.6667","3","2","1","2","7","0.583","248","255","49.30","182","190","48.92","140","143","49.47","10","10","50.00","8.61","11.76","42.27","96","132","42.11","61","83","42.36","7","8","46.67","11.48","90.36","34","63","35.05","29","50","36.71","3","6","33.33","10.34","88.00","62","69","47.33","32","33","49.23","4","2","66.67","12.50","93.94","131","104","55.74","71","54","56.80","3","2","60.00","4.23","96.30","7.14","93.01","1.001"
"12","Edmonton Oilers","5","237.8167","5","0","0","4","10","1.000","215","240","47.25","160","184","46.51","119","141","45.77","11","10","52.38","10.09","9.17","52.38","102","105","49.28","61","72","45.86","9","6","60.00","14.75","91.67","47","42","52.81","34","33","50.75","6","4","60.00","17.65","87.88","55","63","46.61","27","39","40.91","3","2","60.00","11.11","94.87","96","106","47.52","53","58","47.75","2","3","40.00","3.77","94.83","9.24","92.91","1.022"
"13","Buffalo Sabres","5","239.7167","3","1","1","2","7","0.700","228","189","54.68","179","149","54.57","136","116","53.97","7","6","53.85","9.76","7.86","55.39","121","82","59.61","75","46","61.98","6","6","50.00","8.00","86.96","54","42","56.25","39","32","54.93","4","3","57.14","10.26","90.63","67","40","62.62","36","14","72.00","2","3","40.00","5.56","78.57","104","101","50.73","60","68","46.88","1","0","100.00","1.67","100.00","5.15","94.83","1.000"
"14","Ottawa Senators","5","239.6667","2","3","0","2","4","0.400","233","233","50.00","171","163","51.20","112","118","48.70","5","7","41.67","9.68","9.2","51.27","119","106","52.89","69","57","54.76","4","7","36.36","5.80","87.72","42","44","48.84","25","32","43.86","1","5","16.67","4.00","84.38","77","62","55.40","44","25","63.77","3","2","60.00","6.82","92.00","99","116","46.05","37","56","39.78","1","0","100.00","2.70","100.00","4.46","94.07","0.985"
"15","Detroit Red Wings","5","224.4667","2","2","1","2","5","0.500","190","222","46.12","153","162","48.57","121","117","50.84","7","9","43.75","9.83","8.89","52.52","91","111","45.05","59","64","47.97","7","7","50.00","11.86","89.06","36","47","43.37","27","30","47.37","4","3","57.14","14.81","90.00","55","64","46.22","32","34","48.48","3","4","42.86","9.38","88.24","87","95","47.80","55","47","53.92","0","2","0.00","0.00","95.74","5.79","92.31","0.981"
"16","Florida Panthers","5","214.05","5","0","0","5","10","1.000","241","199","54.77","178","151","54.10","131","115","53.25","14","4","77.78","9.99","9.11","52.30","117","95","55.19","76","66","53.52","14","4","77.78","18.42","93.94","41","40","50.62","33","32","50.77","10","3","76.92","30.30","90.63","76","55","58.02","43","34","55.84","4","1","80.00","9.30","97.06","111","94","54.15","51","44","53.68","0","0","-","0.00","100.00","10.69","96.52","1.072"
"17","Dallas Stars","5","240.6333","3","2","0","2","6","0.600","186","240","43.66","138","176","43.95","100","129","43.67","5","6","45.45","7.02","8.68","44.73","87","102","46.03","49","61","44.55","5","5","50.00","10.20","91.80","34","33","50.75","24","26","48.00","3","4","42.86","12.50","84.62","53","69","43.44","25","35","41.67","2","1","66.67","8.00","97.14","90","118","43.27","47","60","43.93","0","1","0.00","0.00","98.33","5.00","95.35","1.003"
"18","New York Islanders","5","248.6333","2","2","1","2","5","0.500","213","268","44.28","160","189","45.85","116","136","46.03","11","11","50.00","8.88","10.26","46.42","92","130","41.44","57","77","42.54","9","11","45.00","15.79","85.71","34","46","42.50","27","37","42.19","6","8","42.86","22.22","78.38","58","84","40.85","30","40","42.86","3","3","50.00","10.00","92.50","106","123","46.29","56","57","49.56","2","0","100.00","3.57","100.00","9.48","91.91","1.014"
"19","Carolina Hurricanes","4","181.3833","4","0","0","4","8","1.000","183","165","52.59","144","120","54.55","106","90","54.08","10","4","71.43","8.07","7.9","50.54","96","82","53.93","58","45","56.31","9","4","69.23","15.52","91.11","39","38","50.65","28","28","50.00","4","4","50.00","14.29","85.71","57","44","56.44","30","17","63.83","5","0","100.00","16.67","100.00","72","68","51.43","45","43","51.14","1","0","100.00","2.22","100.00","9.43","95.56","1.050"
"20","Arizona Coyotes","5","254.4667","0","4","1","0","1","0.100","218","213","50.58","168","165","50.45","113","121","48.29","6","15","28.57","9.03","7.94","53.20","106","97","52.22","63","59","51.64","4","11","26.67","6.35","81.36","42","36","53.85","36","28","56.25","3","5","37.50","8.33","82.14","64","61","51.20","27","31","46.55","1","6","14.29","3.70","80.65","98","105","48.28","45","59","43.27","2","4","33.33","4.44","93.22","5.31","87.60","0.929"
"21","Columbus Blue Jackets","5","241.9333","3","2","0","3","6","0.600","208","242","46.22","153","189","44.74","108","137","44.08","7","8","46.67","8.11","11.32","41.73","105","128","45.06","55","78","41.35","4","7","36.36","7.27","91.03","35","49","41.67","28","40","41.18","2","2","50.00","7.14","95.00","70","79","46.98","27","38","41.54","2","5","28.57","7.41","86.84","89","101","46.84","50","55","47.62","3","1","75.00","6.00","98.18","6.48","94.16","1.006"
"22","Nashville Predators","5","236.2667","1","4","0","1","2","0.200","216","190","53.20","158","151","51.13","113","112","50.22","7","10","41.18","8.43","8.64","49.39","102","102","50.00","64","65","49.61","6","9","40.00","9.38","86.15","30","38","44.12","27","31","46.55","5","6","45.45","18.52","80.65","72","64","52.94","37","34","52.11","1","3","25.00","2.70","91.18","98","78","55.68","43","44","49.43","1","1","50.00","2.33","97.73","6.19","91.07","0.973"
"23","Winnipeg Jets","5","220.75","2","2","1","2","5","0.500","200","209","48.90","136","153","47.06","96","111","46.38","13","7","65.00","7.81","9.25","45.78","92","107","46.23","55","60","47.83","11","6","64.71","20.00","90.00","31","43","41.89","23","34","40.35","7","5","58.33","30.43","85.29","61","64","48.80","32","26","55.17","4","1","80.00","12.50","96.15","95","93","50.53","36","47","43.37","2","1","66.67","5.56","97.87","13.54","93.69","1.072"
"24","Anaheim Ducks","6","273.3833","2","3","1","2","5","0.417","226","286","44.14","170","211","44.62","122","152","44.53","9","12","42.86","9.13","13.61","40.15","92","140","39.66","56","89","38.62","7","8","46.67","12.50","91.01","37","53","41.11","30","40","42.86","4","5","44.44","13.33","87.50","55","87","38.73","26","49","34.67","3","3","50.00","11.54","93.88","117","124","48.55","56","57","49.56","1","4","20.00","1.79","92.98","7.38","92.11","0.995"
"25","Los Angeles Kings","5","238.9167","1","3","1","1","3","0.300","250","201","55.43","196","148","56.98","145","109","57.09","10","8","55.56","11.05","8.08","57.76","123","108","53.25","73","63","53.68","8","8","50.00","10.96","87.30","52","37","58.43","41","29","58.57","7","6","53.85","17.07","79.31","71","71","50.00","32","34","48.48","1","2","33.33","3.13","94.12","108","81","57.14","65","43","60.19","2","0","100.00","3.08","100.00","6.90","92.66","0.996"
"26","New Jersey Devils","4","191.75","3","1","0","3","6","0.750","192","161","54.39","151","125","54.71","102","87","53.97","6","5","54.55","10.76","8.22","56.69","120","94","56.07","61","52","53.98","6","5","54.55","9.84","90.38","58","34","63.04","40","26","60.61","5","4","55.56","12.50","84.62","62","60","50.82","21","26","44.68","1","1","50.00","4.76","96.15","66","61","51.97","38","33","53.52","0","0","-","0.00","100.00","5.88","94.25","1.001"
"27","Philadelphia Flyers","4","187.15","2","1","1","2","5","0.625","161","188","46.13","121","139","46.54","89","106","45.64","12","7","63.16","7.67","9.21","45.43","74","96","43.53","51","54","48.57","10","7","58.82","19.61","87.04","29","40","42.03","25","29","46.30","6","6","50.00","24.00","79.31","45","56","44.55","26","25","50.98","4","1","80.00","15.38","96.00","73","80","47.71","32","45","41.56","2","0","100.00","6.25","100.00","13.48","93.40","1.069"
"28","Minnesota Wild","4","178.4833","4","0","0","4","8","1.000","197","154","56.13","147","108","57.65","113","76","59.79","8","6","57.14","8.77","5","63.69","98","65","60.12","61","37","62.24","7","4","63.64","11.48","89.19","37","22","62.71","29","16","64.44","5","2","71.43","17.24","87.50","61","43","58.65","32","21","60.38","2","2","50.00","6.25","90.48","87","78","52.73","48","35","57.83","1","2","33.33","2.08","94.29","7.08","92.11","0.992"
"29","Boston Bruins","3","144.8167","2","1","0","2","4","0.667","145","127","53.31","111","90","55.22","91","69","56.88","6","6","50.00","6.43","5.27","54.98","71","67","51.45","42","39","51.85","6","6","50.00","14.29","84.62","28","23","54.90","19","15","55.88","5","2","71.43","26.32","86.67","43","44","49.43","23","24","48.94","1","4","20.00","4.35","83.33","68","54","55.74","45","28","61.64","0","0","-","0.00","100.00","6.59","91.30","0.979"
"30","St Louis Blues","4","190.35","4","0","0","4","8","1.000","169","189","47.21","130","156","45.45","103","112","47.91","13","8","61.90","8.53","10.51","44.80","99","102","49.25","69","67","50.74","13","8","61.90","18.84","88.06","42","45","48.28","36","37","49.32","7","6","53.85","19.44","83.78","57","57","50.00","33","30","52.38","6","2","75.00","18.18","93.33","62","76","44.93","32","39","45.07","0","0","-","0.00","100.00","12.62","92.86","1.055"
"31","Calgary Flames","4","191.5667","2","1","1","2","5","0.625","198","163","54.85","144","132","52.17","110","91","54.73","6","5","54.55","7.63","7","52.17","93","63","59.62","60","38","61.22","4","4","50.00","6.67","89.47","30","26","53.57","24","16","60.00","2","1","66.67","8.33","93.75","63","37","63.00","36","22","62.07","2","3","40.00","5.56","86.36","80","86","48.19","43","46","48.31","2","1","66.67","4.65","97.83","5.45","94.51","1.000"
"32","San Jose Sharks","4","189.7833","4","0","0","4","8","1.000","146","191","43.32","104","127","45.02","79","77","50.64","9","6","60.00","7.47","7.33","50.47","79","90","46.75","48","45","51.61","6","6","50.00","12.50","86.67","36","33","52.17","26","19","57.78","6","4","60.00","23.08","78.95","43","57","43.00","22","26","45.83","0","2","0.00","0.00","92.31","56","90","38.36","27","27","50.00","3","0","100.00","11.11","100.00","11.39","92.21","1.036"
