date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2021-10-18,2021020036,Philadelphia Flyers,Seattle Kraken,6,1,1,0.500,50.00,51.56,43.75,50.00,53.02,43.90,45.00,33.33,11.11,81.82,50.00,50.00,25.00,75.00,41.67,0.00,0.00,85.71,45.83,100.00,9.09,100.00,9.52,92.59,1.021,0.500,48.67,49.47,50.38,41.67,43.95,45.53,47.69,36.36,12.90,79.41,43.75,37.50,21.43,72.22,51.52,33.33,5.88,87.50,53.97,100.00,2.94,100.00,7.58,89.23,0.968
2021-10-19,2021020037,Calgary Flames,Anaheim Ducks,2,3,0,0.250,62.01,58.90,61.11,50.00,63.99,71.60,70.91,50.00,5.13,87.50,62.50,50.00,6.67,88.89,77.42,50.00,4.17,85.71,48.94,50.00,4.35,95.83,4.55,92.86,0.974,0.667,37.01,38.50,37.04,42.86,33.33,33.04,35.14,60.00,11.54,95.83,45.16,50.00,7.14,94.12,27.91,66.67,16.67,96.77,37.04,0.00,0.00,94.12,6.00,95.29,1.013
2021-10-19,2021020038,Arizona Coyotes,St Louis Blues,4,7,0,0.167,51.63,50.76,46.04,31.25,53.65,51.18,48.05,33.33,10.81,80.00,55.56,42.86,12.00,80.00,37.50,20.00,8.33,80.00,44.07,25.00,3.85,90.91,7.81,85.33,0.931,1.000,46.01,46.56,51.11,69.23,44.77,44.87,51.02,69.23,36.00,83.33,48.15,60.00,23.08,85.71,54.55,75.00,50.00,80.00,50.00,0.5,0.00,100.00,19.57,90.91,1.105
2021-10-19,2021020039,Buffalo Sabres,Vancouver Canucks,5,2,1,1.000,56.76,58.97,57.47,50.00,67.24,66.67,68.42,50.00,7.69,83.33,63.64,50.00,7.14,87.50,75.00,50.00,8.33,75.00,48.98,0.5,0.00,100.00,4.00,94.59,0.986,0.500,51.97,52.78,54.23,50.00,46.48,49.58,49.32,40.00,5.56,91.89,41.67,25.00,6.67,85.71,56.76,100.00,4.76,100.00,60.00,66.67,5.56,95.83,5.19,93.85,0.990
2021-10-19,2021020040,Montreal Canadiens,San Jose Sharks,0,5,0,0.000,48.18,45.16,51.88,42.86,44.98,42.50,43.84,42.86,9.38,90.24,45.45,50.00,13.33,88.89,42.50,33.33,5.88,91.30,64.81,0.5,0.00,100.00,4.35,93.75,0.981,1.000,48.65,56.25,54.55,33.33,65.95,54.84,57.89,33.33,9.09,75.00,66.67,50.00,16.67,66.67,50.00,0.00,0.00,80.00,54.55,0.5,0.00,100.00,5.56,86.67,0.922
2021-10-19,2021020042,Tampa Bay Lightning,Florida Panthers,1,4,0,0.667,53.85,52.79,50.34,27.27,52.30,52.24,47.44,22.22,5.41,82.93,55.88,16.67,5.26,66.67,40.91,33.33,5.56,92.31,51.67,50.00,3.23,96.55,4.05,89.04,0.931,1.000,56.02,55.80,56.57,81.82,54.86,59.55,61.02,81.82,25.00,91.30,60.87,77.78,50.00,77.78,61.11,100.00,9.09,100.00,51.35,0.5,0.00,100.00,16.07,95.35,1.114
2021-10-19,2021020043,New Jersey Devils,Seattle Kraken,4,2,1,1.000,57.69,61.29,58.54,100.00,64.74,59.18,65.38,100.00,17.65,100.00,53.33,100.00,25.00,100.00,81.82,100.00,11.11,100.00,46.67,0.5,0.00,100.00,12.50,100.00,1.125,0.375,47.42,47.74,48.28,31.58,44.88,43.31,44.57,29.41,12.20,76.47,44.00,33.33,18.18,71.43,45.24,20.00,5.26,82.61,53.85,50.00,2.38,97.22,7.14,85.56,0.927
2021-10-19,2021020044,Pittsburgh Penguins,Dallas Stars,1,2,0,0.833,52.71,54.97,54.61,64.29,58.74,55.73,57.69,61.54,17.78,84.85,62.16,60.00,26.09,71.43,53.66,66.67,9.09,94.74,51.79,100.00,3.45,100.00,11.69,92.19,1.039,0.333,45.63,45.73,45.27,50.00,45.66,45.13,41.67,57.14,13.33,92.86,48.28,60.00,21.43,86.67,37.21,50.00,6.25,96.30,49.30,0.00,0.00,97.22,5.97,95.06,1.010
2021-10-19,2021020045,Washington Capitals,Colorado Avalanche,6,3,1,0.750,48.08,50.89,55.26,66.67,40.58,49.33,52.78,100.00,10.53,100.00,27.27,0.5,0.00,100.00,64.00,100.00,12.50,100.00,52.94,0.00,0.00,93.75,4.76,97.06,1.018,0.500,58.24,58.02,55.21,55.56,65.23,67.78,64.58,50.00,12.90,76.47,66.67,100.00,21.43,100.00,62.96,20.00,5.88,60.00,46.67,100.00,4.76,100.00,9.43,90.70,1.001
2021-10-19,2021020041,Detroit Red Wings,Columbus Blue Jackets,4,1,1,0.750,36.17,34.26,37.21,62.50,44.49,38.36,38.30,71.43,27.78,93.10,45.45,80.00,40.00,91.67,32.00,50.00,12.50,94.12,35.29,0.00,0.00,95.45,15.63,94.44,1.101,1.000,45.69,45.39,47.37,75.00,42.92,43.00,40.00,75.00,15.00,96.67,30.43,100.00,14.29,100.00,48.15,66.67,15.38,92.86,55.81,75.00,12.50,94.74,13.33,96.00,1.093
2021-10-20,2021020046,Chicago Blackhawks,New York Islanders,1,4,0,0.125,47.16,44.40,46.07,16.67,41.01,43.11,41.57,18.75,8.11,75.00,45.45,20.00,10.00,66.67,37.78,16.67,5.88,82.14,51.16,0.00,0.00,95.24,3.66,84.38,0.880,0.333,40.94,42.72,42.86,41.18,44.71,38.97,39.51,37.50,18.75,79.59,39.47,36.36,26.67,69.57,39.53,40.00,11.76,88.46,45.83,100.00,3.03,100.00,10.61,88.64,0.992
2021-10-20,2021020047,Nashville Predators,Los Angeles Kings,2,1,1,0.333,52.67,50.55,50.71,50.00,55.33,53.57,53.42,57.14,10.26,91.18,50.00,80.00,25.00,93.75,56.10,0.00,0.00,88.89,45.90,0.00,0.00,96.97,5.63,94.20,0.998,0.333,55.21,55.45,54.27,50.00,54.03,52.14,50.00,40.00,9.52,85.71,57.50,42.86,13.04,76.47,43.18,33.33,5.26,92.00,59.46,100.00,4.55,100.00,6.74,92.00,0.987
2021-10-20,2021020048,Minnesota Wild,Winnipeg Jets,6,5,1,1.000,56.04,58.25,60.26,60.00,62.90,58.91,61.54,75.00,12.50,93.33,62.86,100.00,22.73,100.00,60.47,33.33,3.85,88.24,58.82,0.00,0.00,92.86,6.59,93.33,0.999,0.167,51.95,48.15,46.09,54.55,41.96,42.31,42.19,44.44,14.81,86.49,26.92,20.00,14.29,78.95,52.63,75.00,15.00,94.44,48.94,100.00,8.70,100.00,11.32,91.94,1.033
2021-10-20,2021020049,Edmonton Oilers,Anaheim Ducks,6,5,1,1.000,46.95,47.21,47.10,50.00,53.86,50.79,49.41,57.14,9.52,93.02,56.82,66.67,16.00,89.47,41.46,0.00,0.00,95.83,46.77,50.00,6.90,93.94,8.22,92.68,1.009,0.500,41.16,41.57,40.54,50.00,35.45,36.54,36.89,55.56,13.16,93.85,40.00,40.00,11.11,88.89,34.48,75.00,15.00,97.37,42.47,25.00,3.23,92.86,9.33,93.64,1.030
2021-10-20,2021020050,Philadelphia Flyers,Boston Bruins,6,3,1,0.750,53.21,54.62,50.55,72.73,52.92,53.33,55.32,66.67,23.08,85.71,53.85,66.67,28.57,83.33,57.14,66.67,16.67,88.89,46.15,100.00,11.11,100.00,17.39,93.33,1.107,1.000,63.24,62.71,66.67,50.00,51.24,56.67,56.52,50.00,7.69,90.00,50.00,100.00,33.33,100.00,58.82,0.00,0.00,85.71,79.17,0.5,0.00,100.00,3.13,93.75,0.969
2021-10-21,2021020051,Vegas Golden Knights,St Louis Blues,1,3,0,0.333,44.10,44.67,44.86,43.75,45.30,45.29,44.23,46.67,15.22,86.21,43.64,41.67,20.83,77.42,44.90,66.67,9.09,96.30,44.00,0.00,0.00,97.62,8.43,91.18,0.996,1.000,46.52,46.05,49.07,68.75,46.98,50.00,53.13,68.75,21.57,88.89,50.98,62.50,19.23,88.00,55.56,75.00,24.00,90.00,44.83,0.5,0.00,100.00,13.92,93.90,1.078
2021-10-21,2021020052,Montreal Canadiens,Carolina Hurricanes,1,4,0,0.000,50.63,47.66,51.52,30.00,45.43,44.44,44.57,33.33,7.32,88.24,45.00,33.33,11.11,81.82,44.23,33.33,4.35,93.10,64.06,0.00,0.00,95.65,3.53,91.25,0.948,1.000,55.38,55.63,53.77,60.00,49.38,57.29,57.89,60.00,18.18,83.33,54.55,33.33,11.11,73.33,62.50,100.00,26.67,100.00,50.00,0.5,0.00,100.00,10.53,91.84,1.024
2021-10-21,2021020053,Ottawa Senators,San Jose Sharks,1,2,0,0.667,46.78,47.30,45.86,37.50,50.05,52.08,54.76,28.57,4.35,86.84,47.62,25.00,5.00,86.36,61.90,33.33,3.85,87.50,33.85,100.00,4.55,100.00,4.17,94.12,0.983,1.000,44.90,49.48,52.31,66.67,59.77,51.56,55.26,60.00,14.29,88.24,62.50,75.00,30.00,83.33,50.00,0.00,0.00,90.91,47.62,100.00,10.00,100.00,11.76,93.55,1.053
2021-10-21,2021020055,Florida Panthers,Colorado Avalanche,4,1,1,1.000,54.92,53.85,55.56,78.57,52.60,57.58,58.82,78.57,22.00,91.43,54.55,80.00,44.44,86.67,61.54,75.00,9.38,95.00,51.79,0.5,0.00,100.00,13.75,95.31,1.091,0.333,51.14,49.74,48.28,40.00,52.01,56.82,52.63,38.46,12.50,77.78,50.00,66.67,22.22,88.89,55.00,14.29,4.55,66.67,45.31,50.00,3.45,97.14,8.57,88.00,0.966
2021-10-21,2021020056,New Jersey Devils,Washington Capitals,1,4,0,1.000,53.66,56.59,55.68,85.71,61.37,57.58,61.82,85.71,17.65,95.24,62.16,83.33,21.74,92.86,61.11,100.00,9.09,100.00,46.67,0.5,0.00,100.00,12.24,97.44,1.097,0.833,53.78,56.90,59.20,77.78,53.42,55.56,59.38,85.71,15.79,96.15,53.85,66.67,14.29,91.67,63.16,100.00,16.67,100.00,54.72,50.00,3.45,95.83,9.46,96.08,1.055
2021-10-21,2021020057,Columbus Blue Jackets,New York Islanders,3,2,1,0.667,44.68,43.26,42.00,60.00,40.93,43.36,38.75,50.00,9.68,93.88,35.00,100.00,7.14,100.00,42.50,40.00,11.76,86.96,44.78,75.00,10.00,97.30,9.52,95.40,1.049,0.333,40.94,42.72,42.86,41.18,44.71,38.97,39.51,37.50,18.75,79.59,39.47,36.36,26.67,69.57,39.53,40.00,11.76,88.46,45.83,100.00,3.03,100.00,10.61,88.64,0.992
2021-10-21,2021020054,Detroit Red Wings,Calgary Flames,0,3,0,0.833,44.25,45.05,48.94,70.00,51.41,44.83,48.05,77.78,18.92,95.00,51.28,80.00,20.00,94.74,44.74,75.00,17.65,95.24,51.72,0.00,0.00,96.43,10.14,95.83,1.060,0.250,62.01,58.90,61.11,50.00,63.99,71.60,70.91,50.00,5.13,87.50,62.50,50.00,6.67,88.89,77.42,50.00,4.17,85.71,48.94,50.00,4.35,95.83,4.55,92.86,0.974
2021-10-22,2021020059,Nashville Predators,New York Rangers,1,3,0,0.250,53.00,51.01,51.63,45.45,53.79,51.66,52.00,50.00,9.62,89.58,50.00,66.67,19.05,90.48,53.45,25.00,3.23,88.89,50.00,0.00,0.00,97.37,5.26,93.26,0.985,0.700,48.49,47.51,45.59,54.55,46.89,46.23,47.11,54.55,10.53,92.19,41.67,50.00,15.00,89.29,50.68,60.00,8.11,94.44,43.06,0.5,0.00,100.00,6.45,95.50,1.019
2021-10-22,2021020060,Winnipeg Jets,Anaheim Ducks,5,1,1,0.375,49.69,46.70,43.98,64.29,39.83,43.15,44.19,58.33,18.42,89.58,31.71,42.86,23.08,85.71,55.56,80.00,16.00,95.00,41.67,100.00,6.67,100.00,12.33,94.62,1.070,0.400,44.24,44.58,44.92,41.18,41.11,40.40,39.20,41.67,10.20,90.79,45.00,28.57,7.41,84.85,33.85,60.00,13.64,95.35,50.00,25.00,2.04,93.88,6.60,92.31,0.989
2021-10-22,2021020058,Chicago Blackhawks,Vancouver Canucks,1,4,0,0.100,48.18,45.73,47.89,15.00,44.71,46.86,45.87,16.67,6.00,74.58,51.79,18.18,6.90,66.67,39.62,14.29,4.76,81.25,51.00,0.00,0.00,95.92,2.94,84.68,0.876,0.500,49.26,49.83,50.64,50.00,43.45,44.85,44.26,50.00,11.11,91.18,39.13,33.33,11.11,85.71,50.94,100.00,11.11,100.00,57.84,50.00,3.39,95.35,6.72,93.10,0.998
2021-10-22,2021020061,Arizona Coyotes,Edmonton Oilers,1,5,0,0.125,49.55,49.62,47.34,31.58,51.22,49.70,50.50,28.57,7.84,80.00,54.55,42.86,10.00,84.00,45.65,14.29,4.76,76.00,42.50,40.00,5.88,93.48,6.74,86.87,0.936,1.000,49.29,48.87,47.55,53.33,54.59,51.81,47.71,66.67,11.54,94.74,55.56,66.67,13.33,91.67,40.00,66.67,9.09,96.97,50.60,40.00,4.76,92.68,8.25,93.46,1.017
2021-10-22,2021020063,Toronto Maple Leafs,San Jose Sharks,3,5,0,0.625,54.19,54.95,53.81,55.56,55.58,54.75,52.80,55.56,7.58,93.22,57.38,50.00,5.71,92.31,48.44,60.00,9.68,93.94,54.69,0.5,0.00,100.00,4.72,95.60,1.003,1.000,43.93,45.86,51.46,62.50,54.40,50.00,56.67,57.14,11.76,88.46,64.00,80.00,25.00,88.89,51.43,0.00,0.00,88.24,45.71,100.00,6.25,100.00,9.43,94.00,1.034
2021-10-22,2021020062,Buffalo Sabres,Boston Bruins,1,4,0,1.000,57.08,58.24,55.86,60.00,64.63,65.26,65.67,55.56,11.36,82.61,60.47,66.67,15.38,88.24,75.00,33.33,5.56,66.67,46.75,100.00,2.78,100.00,7.41,93.75,1.012,0.500,62.57,63.16,64.81,44.44,61.09,63.95,58.62,44.44,11.76,79.17,66.67,66.67,28.57,71.43,54.05,0.00,0.00,82.35,73.33,0.5,0.00,100.00,5.71,86.84,0.926
2021-10-23,2021020064,Dallas Stars,Los Angeles Kings,3,2,1,0.600,43.66,43.95,43.67,45.45,44.73,46.03,44.55,50.00,10.20,91.80,48.00,42.86,12.50,84.62,41.67,66.67,8.00,97.14,43.93,0.00,0.00,98.33,5.00,95.35,1.003,0.375,56.56,57.14,57.50,53.85,56.38,53.41,53.13,45.45,9.80,86.67,60.42,50.00,13.79,78.95,45.83,33.33,4.55,92.31,61.05,100.00,3.45,100.00,6.09,92.94,0.990
2021-10-23,2021020065,Vegas Golden Knights,Edmonton Oilers,3,5,0,0.250,47.88,48.76,48.55,45.45,47.43,48.34,47.66,47.62,16.39,83.58,48.53,43.75,21.21,74.29,46.67,60.00,10.71,93.75,48.54,0.00,0.00,98.11,8.55,90.32,0.989,1.000,47.25,46.51,45.77,52.38,52.38,49.28,45.86,60.00,14.75,91.67,50.75,60.00,17.65,87.88,40.91,60.00,11.11,94.87,47.75,40.00,3.77,94.83,9.24,92.91,1.022
2021-10-23,2021020067,Ottawa Senators,New York Rangers,2,3,0,0.500,49.35,50.00,46.67,40.00,51.01,52.11,51.89,33.33,5.45,88.24,45.10,20.00,4.35,85.71,58.18,50.00,6.25,91.30,37.97,100.00,3.33,100.00,4.40,94.23,0.986,0.700,48.49,47.51,45.59,54.55,46.89,46.23,47.11,54.55,10.53,92.19,41.67,50.00,15.00,89.29,50.68,60.00,8.11,94.44,43.06,0.5,0.00,100.00,6.45,95.50,1.019
2021-10-23,2021020072,Washington Capitals,Calgary Flames,3,4,0,0.875,52.89,55.97,57.31,84.62,54.06,53.41,58.24,90.91,18.87,97.37,52.50,83.33,23.81,94.74,62.75,100.00,15.63,100.00,53.52,50.00,2.63,96.97,11.22,97.26,1.085,0.500,56.62,52.94,55.15,62.50,56.14,63.56,62.50,66.67,8.00,93.33,62.50,66.67,10.00,91.67,62.50,66.67,6.67,94.44,47.95,50.00,2.86,97.37,5.49,95.95,1.014
2021-10-23,2021020075,Minnesota Wild,Anaheim Ducks,4,3,1,1.000,56.04,58.25,60.26,60.00,62.90,58.91,61.54,75.00,12.50,93.33,62.86,100.00,22.73,100.00,60.47,33.33,3.85,88.24,58.82,0.00,0.00,92.86,6.59,93.33,0.999,0.400,44.24,44.58,44.92,41.18,41.11,40.40,39.20,41.67,10.20,90.79,45.00,28.57,7.41,84.85,33.85,60.00,13.64,95.35,50.00,25.00,2.04,93.88,6.60,92.31,0.989
2021-10-23,2021020076,Winnipeg Jets,Nashville Predators,6,4,1,0.375,49.69,46.70,43.98,64.29,39.83,43.15,44.19,58.33,18.42,89.58,31.71,42.86,23.08,85.71,55.56,80.00,16.00,95.00,41.67,100.00,6.67,100.00,12.33,94.62,1.070,0.250,53.00,51.01,51.63,45.45,53.79,51.66,52.00,50.00,9.62,89.58,50.00,66.67,19.05,90.48,53.45,25.00,3.23,88.89,50.00,0.00,0.00,97.37,5.26,93.26,0.985
2021-10-23,2021020066,Montreal Canadiens,Detroit Red Wings,6,1,1,0.000,50.37,46.82,49.53,25.00,46.64,46.15,46.15,30.00,5.56,88.89,48.08,28.57,8.00,81.48,44.62,33.33,3.45,94.44,56.63,0.00,0.00,94.44,2.86,91.59,0.944,0.625,47.02,49.03,51.01,58.33,54.06,47.06,50.00,63.64,13.73,92.16,48.94,66.67,17.39,91.67,50.91,60.00,10.71,92.59,52.38,0.00,0.00,97.50,6.93,94.85,1.018
2021-10-23,2021020068,Tampa Bay Lightning,Colorado Avalanche,3,4,0,0.500,52.55,52.36,49.48,28.57,52.46,50.85,47.12,25.00,6.12,83.64,56.82,14.29,4.00,68.42,40.00,40.00,8.33,91.67,50.63,50.00,2.50,97.44,4.21,89.69,0.939,0.250,50.00,49.23,49.26,38.89,51.56,56.65,54.55,37.50,10.00,80.00,50.91,62.50,17.86,88.89,58.18,12.50,3.13,69.57,45.35,50.00,2.56,97.87,7.00,89.32,0.963
2021-10-23,2021020069,New Jersey Devils,Buffalo Sabres,2,1,1,0.667,52.16,53.03,52.99,54.55,55.02,55.06,56.10,54.55,13.04,86.11,58.82,55.56,16.67,80.95,51.61,50.00,6.25,93.33,47.92,0.5,0.00,100.00,8.45,92.06,1.005,0.750,59.25,58.80,56.85,53.85,62.23,66.67,65.56,50.00,10.17,80.65,60.71,57.14,11.76,86.36,73.53,40.00,8.00,66.67,49.52,100.00,1.92,100.00,6.25,92.94,0.992
2021-10-23,2021020070,Philadelphia Flyers,Florida Panthers,2,4,0,0.833,46.82,47.67,45.03,66.67,45.19,44.27,48.78,62.50,25.00,85.71,43.90,54.55,33.33,78.26,53.66,80.00,18.18,94.74,41.67,100.00,8.00,100.00,17.65,92.77,1.104,1.000,54.47,53.44,53.47,76.47,51.84,54.34,53.78,76.47,20.31,92.73,51.92,75.00,33.33,88.00,55.22,80.00,10.81,96.67,52.56,0.5,0.00,100.00,12.04,95.74,1.078
2021-10-23,2021020071,Pittsburgh Penguins,Toronto Maple Leafs,7,1,1,0.750,53.94,54.94,53.23,62.50,56.32,53.80,52.88,60.00,16.36,87.76,56.00,63.64,25.00,81.82,50.00,50.00,7.41,92.59,54.93,100.00,2.56,100.00,10.10,93.10,1.032,0.500,55.00,55.31,53.20,50.00,55.71,55.71,53.80,57.14,9.41,91.78,55.56,55.56,11.11,88.89,51.95,60.00,7.50,94.59,51.81,0.00,0.00,95.00,6.02,93.16,0.992
2021-10-23,2021020073,Columbus Blue Jackets,Carolina Hurricanes,1,5,0,0.750,45.01,43.66,43.07,53.85,41.14,44.56,41.96,44.44,8.51,92.31,38.60,66.67,9.09,97.14,45.45,33.33,8.00,86.67,44.05,75.00,8.11,97.87,8.05,94.78,1.028,1.000,53.90,55.83,54.90,66.67,49.20,54.35,54.88,63.64,15.56,89.19,51.11,42.86,13.04,81.82,59.46,100.00,18.18,100.00,55.22,100.00,2.70,100.00,9.52,94.20,1.037
